iter	MAE
0	0.3601439212
1	0.3521911042
2	0.3466474725
3	0.3395950676
4	0.3325007213
5	0.3266403845
6	0.3208104191
7	0.3158996901
8	0.3113350583
9	0.305956343
10	0.3017565207
11	0.2970437739
12	0.2927910453
13	0.2881324543
14	0.284349049
15	0.280663499
16	0.2771743128
17	0.2735677362
18	0.2702854371
19	0.2664335567
20	0.264265441
21	0.2618598389
22	0.2591692408
23	0.256699042
24	0.2544949435
25	0.2522036882
26	0.2496590658
27	0.2474530077
28	0.2450634155
29	0.2437540224
30	0.242406479
31	0.2416316845
32	0.2401882486
33	0.2391503559
34	0.237954385
35	0.2369966433
36	0.2354380409
37	0.234625401
38	0.2339271614
39	0.2332196502
40	0.2329304667
41	0.2325852878
42	0.2320214289
43	0.2312533514
44	0.2302212175
45	0.2297299513
46	0.2291221428
47	0.2284972553
48	0.2278292617
49	0.2270379263
50	0.2263608574
51	0.2259488747
52	0.2259464099
53	0.2259568141
54	0.2255712127
55	0.2253176992
56	0.2249883516
57	0.2251651345
58	0.2246421127
59	0.2244439595
60	0.2237664612
61	0.223450548
62	0.2235044744
63	0.2233341731
64	0.2230927369
65	0.2226445823
66	0.2224880857
67	0.2222919413
68	0.221846093
69	0.2217423595
70	0.221660856
71	0.2214600329
72	0.2213588033
73	0.2214099305
74	0.2212033087
75	0.2212046828
76	0.2210109889
77	0.2210069874
78	0.2206382954
79	0.2207014873
80	0.220362221
81	0.2202461398
82	0.2200887694
83	0.2201771188
84	0.2201055748
85	0.2199502083
86	0.2198999273
87	0.2203901936
88	0.2204821281
89	0.2204745446
90	0.2204400382
91	0.220298554
92	0.2198981154
93	0.2195795658
94	0.2196811775
95	0.2195468115
96	0.219387499
97	0.2191128168
98	0.2189602118
99	0.218347731
100	0.2183122702
101	0.218154528
102	0.218442085
103	0.2184220019
104	0.2185326241
105	0.21838626
106	0.218132808
107	0.2181624823
108	0.2181198261
109	0.2181784642
110	0.2179296134
111	0.2179318603
112	0.2179430579
113	0.2177150847
114	0.2177033777
115	0.2176895687
116	0.2177542143
117	0.2176212503
118	0.2174898374
119	0.217458683
120	0.2173416213
121	0.2170239017
122	0.2170551367
123	0.2167712844
124	0.2165468998
125	0.216384027
126	0.216245856
127	0.2163443303
128	0.2163136597
129	0.216197117
130	0.2161392129
131	0.2161061538
132	0.2160171007
133	0.2162157917
134	0.216113376
135	0.2160706388
136	0.2160683147
137	0.216156728
138	0.2160917565
139	0.2160495028
140	0.2160828921
141	0.2161390738
142	0.2159097425
143	0.2159774579
144	0.215950839
145	0.2161157737
146	0.2161142183
147	0.2159329074
148	0.2161921359
149	0.2166114374
150	0.2163427362
151	0.2162423322
152	0.2163246847
153	0.216208856
154	0.2158783866
155	0.2158330926
156	0.2158138791
157	0.2157647172
158	0.2157303337
159	0.2156668485
160	0.2155873868
161	0.2155234307
162	0.2155795744
163	0.2155002487
164	0.2153362036
165	0.2150903348
166	0.2150069398
167	0.2150184738
168	0.2150275917
169	0.2150360764
170	0.2150654141
171	0.2150463871
172	0.2150686216
173	0.2151074254
174	0.2151800822
175	0.2149235296
176	0.2148579921
177	0.2149120414
178	0.2148786191
179	0.2147256208
180	0.2147447373
181	0.2143474337
182	0.214349738
183	0.2143323432
184	0.2142337187
